id_atividade,id_turma,titulo,descricao,data_entrega
2717,169,Entrega de Código (Aluno 3042),Análise do artigo 'O Futuro da IA'.,2025-11-11
4393,72,Resenha Crítica (Aluno 4718),Sem descrição detalhada.,2025-11-11
1294,45,Trabalho em Grupo (Aluno 1619),Apresentação em slides (mínimo 15).,2025-11-11
1054,17,Trabalho em Grupo (Aluno 1379),Sem descrição detalhada.,2025-11-11
580,130,Entrega de Código (Aluno 905),Análise do artigo 'O Futuro da IA'.,2025-11-11
2208,193,Prova 1 (Aluno 2533),Sem descrição detalhada.,2025-11-11
598,116,Projeto Final (Aluno 923),Capítulos 1 a 5 do livro-texto.,2025-11-11
1258,225,Prova 1 (Aluno 1583),Implementação da API conforme especificado.,2025-11-11
2828,6,Entrega de Código (Aluno 3153),Implementação da API conforme especificado.,2025-11-11
3655,253,Trabalho em Grupo (Aluno 3980),Capítulos 1 a 5 do livro-texto.,2025-11-11
550,69,Lista de Exercícios (Aluno 875),Apresentação em slides (mínimo 15).,2025-11-11
4264,74,Entrega de Código (Aluno 4589),Capítulos 1 a 5 do livro-texto.,2025-11-11
4092,175,Resenha Crítica (Aluno 4417),Implementação da API conforme especificado.,2025-11-12
1120,259,Prova 1 (Aluno 1445),Implementação da API conforme especificado.,2025-11-12
2130,292,Prova 1 (Aluno 2455),Implementação da API conforme especificado.,2025-11-12
3494,174,Seminário (Aluno 3819),Capítulos 1 a 5 do livro-texto.,2025-11-12
1949,70,Projeto Final (Aluno 2274),Capítulos 1 a 5 do livro-texto.,2025-11-12
2435,254,Projeto Final (Aluno 2760),Capítulos 1 a 5 do livro-texto.,2025-11-12
3713,206,Exercício de Fixação (Aluno 4038),Resolver os exercícios pares da lista.,2025-11-12
2876,272,Resenha Crítica (Aluno 3201),Apresentação em slides (mínimo 15).,2025-11-12
3738,280,Resenha Crítica (Aluno 4063),Apresentação em slides (mínimo 15).,2025-11-12
539,76,Trabalho em Grupo (Aluno 864),Apresentação em slides (mínimo 15).,2025-11-12
3118,221,Trabalho em Grupo (Aluno 3443),Capítulos 1 a 5 do livro-texto.,2025-11-12
3499,235,Seminário (Aluno 3824),Implementação da API conforme especificado.,2025-11-12
153,54,Prova 1 (Aluno 478),Resolver os exercícios pares da lista.,2025-11-12
1283,230,Projeto Final (Aluno 1608),Apresentação em slides (mínimo 15).,2025-11-12
548,62,Trabalho em Grupo (Aluno 873),Capítulos 1 a 5 do livro-texto.,2025-11-12
3327,217,Projeto Final (Aluno 3652),Implementação da API conforme especificado.,2025-11-12
3536,111,Resenha Crítica (Aluno 3861),Implementação da API conforme especificado.,2025-11-12
1363,186,Seminário (Aluno 1688),Apresentação em slides (mínimo 15).,2025-11-12
4367,129,Exercício de Fixação (Aluno 4692),Resolver os exercícios pares da lista.,2025-11-12
1610,263,Entrega de Código (Aluno 1935),Capítulos 1 a 5 do livro-texto.,2025-11-12
4933,48,Exercício de Fixação (Aluno 5258),Análise do artigo 'O Futuro da IA'.,2025-11-12
4473,40,Resenha Crítica (Aluno 4798),Sem descrição detalhada.,2025-11-12
4284,80,Exercício de Fixação (Aluno 4609),Implementação da API conforme especificado.,2025-11-12
464,47,Entrega de Código (Aluno 789),Sem descrição detalhada.,2025-11-12
2596,79,Resenha Crítica (Aluno 2921),Análise do artigo 'O Futuro da IA'.,2025-11-12
4138,230,Prova 1 (Aluno 4463),Apresentação em slides (mínimo 15).,2025-11-12
2989,227,Exercício de Fixação (Aluno 3314),Análise do artigo 'O Futuro da IA'.,2025-11-12
935,181,Entrega de Código (Aluno 1260),Sem descrição detalhada.,2025-11-12
4681,205,Projeto Final (Aluno 5006),Sem descrição detalhada.,2025-11-12
499,280,Lista de Exercícios (Aluno 824),Resolver os exercícios pares da lista.,2025-11-12
115,195,Trabalho em Grupo (Aluno 440),Sem descrição detalhada.,2025-11-12
1173,237,Exercício de Fixação (Aluno 1498),Sem descrição detalhada.,2025-11-12
116,213,Exercício de Fixação (Aluno 441),Capítulos 1 a 5 do livro-texto.,2025-11-12
4735,55,Seminário (Aluno 5060),Análise do artigo 'O Futuro da IA'.,2025-11-12
132,114,Projeto Final (Aluno 457),Capítulos 1 a 5 do livro-texto.,2025-11-12
3059,191,Resenha Crítica (Aluno 3384),Resolver os exercícios pares da lista.,2025-11-12
2477,211,Resenha Crítica (Aluno 2802),Sem descrição detalhada.,2025-11-12
1071,219,Projeto Final (Aluno 1396),Implementação da API conforme especificado.,2025-11-12
1791,112,Prova 1 (Aluno 2116),Implementação da API conforme especificado.,2025-11-12
10,80,Resenha Crítica (Aluno 335),Apresentação em slides (mínimo 15).,2025-11-12
1175,144,Exercício de Fixação (Aluno 1500),Implementação da API conforme especificado.,2025-11-12
3689,34,Seminário (Aluno 4014),Análise do artigo 'O Futuro da IA'.,2025-11-12
2807,169,Lista de Exercícios (Aluno 3132),Capítulos 1 a 5 do livro-texto.,2025-11-12
3552,200,Projeto Final (Aluno 3877),Apresentação em slides (mínimo 15).,2025-11-12
3702,183,Lista de Exercícios (Aluno 4027),Implementação da API conforme especificado.,2025-11-12
985,299,Lista de Exercícios (Aluno 1310),Implementação da API conforme especificado.,2025-11-12
3712,164,Seminário (Aluno 4037),Resolver os exercícios pares da lista.,2025-11-12
4122,286,Entrega de Código (Aluno 4447),Implementação da API conforme especificado.,2025-11-12
2156,163,Entrega de Código (Aluno 2481),Análise do artigo 'O Futuro da IA'.,2025-11-12
3621,167,Resenha Crítica (Aluno 3946),Implementação da API conforme especificado.,2025-11-12
1551,201,Projeto Final (Aluno 1876),Capítulos 1 a 5 do livro-texto.,2025-11-12
625,255,Projeto Final (Aluno 950),Implementação da API conforme especificado.,2025-11-12
1137,202,Prova 1 (Aluno 1462),Capítulos 1 a 5 do livro-texto.,2025-11-12
2572,127,Seminário (Aluno 2897),Resolver os exercícios pares da lista.,2025-11-12
3254,87,Resenha Crítica (Aluno 3579),Análise do artigo 'O Futuro da IA'.,2025-11-12
568,272,Seminário (Aluno 893),Sem descrição detalhada.,2025-11-12
2548,164,Projeto Final (Aluno 2873),Implementação da API conforme especificado.,2025-11-12
3805,134,Resenha Crítica (Aluno 4130),Análise do artigo 'O Futuro da IA'.,2025-11-12
661,43,Seminário (Aluno 986),Resolver os exercícios pares da lista.,2025-11-12
4971,80,Seminário (Aluno 5296),Implementação da API conforme especificado.,2025-11-12
3807,76,Seminário (Aluno 4132),Capítulos 1 a 5 do livro-texto.,2025-11-12
3272,2,Lista de Exercícios (Aluno 3597),Análise do artigo 'O Futuro da IA'.,2025-11-12
355,130,Resenha Crítica (Aluno 680),Apresentação em slides (mínimo 15).,2025-11-12
2629,171,Trabalho em Grupo (Aluno 2954),Resolver os exercícios pares da lista.,2025-11-12
3913,98,Entrega de Código (Aluno 4238),Apresentação em slides (mínimo 15).,2025-11-12
2788,135,Exercício de Fixação (Aluno 3113),Análise do artigo 'O Futuro da IA'.,2025-11-12
3290,105,Projeto Final (Aluno 3615),Sem descrição detalhada.,2025-11-12
1832,277,Seminário (Aluno 2157),Implementação da API conforme especificado.,2025-11-12
3297,163,Entrega de Código (Aluno 3622),Sem descrição detalhada.,2025-11-12
3889,282,Trabalho em Grupo (Aluno 4214),Implementação da API conforme especificado.,2025-11-12
1478,226,Prova 1 (Aluno 1803),Capítulos 1 a 5 do livro-texto.,2025-11-12
3351,38,Resenha Crítica (Aluno 3676),Apresentação em slides (mínimo 15).,2025-11-12
3305,191,Lista de Exercícios (Aluno 3630),Apresentação em slides (mínimo 15).,2025-11-12
3341,79,Entrega de Código (Aluno 3666),Implementação da API conforme especificado.,2025-11-12
2903,203,Projeto Final (Aluno 3228),Capítulos 1 a 5 do livro-texto.,2025-11-12
3836,74,Projeto Final (Aluno 4161),Capítulos 1 a 5 do livro-texto.,2025-11-12
2902,261,Seminário (Aluno 3227),Sem descrição detalhada.,2025-11-12
4416,139,Lista de Exercícios (Aluno 4741),Resolver os exercícios pares da lista.,2025-11-12
4695,188,Resenha Crítica (Aluno 5020),Sem descrição detalhada.,2025-11-12
3840,167,Lista de Exercícios (Aluno 4165),Apresentação em slides (mínimo 15).,2025-11-12
3326,178,Resenha Crítica (Aluno 3651),Sem descrição detalhada.,2025-11-12
2556,12,Seminário (Aluno 2881),Sem descrição detalhada.,2025-11-12
1529,123,Lista de Exercícios (Aluno 1854),Análise do artigo 'O Futuro da IA'.,2025-11-12
4897,196,Prova 1 (Aluno 5222),Apresentação em slides (mínimo 15).,2025-11-12
3843,113,Entrega de Código (Aluno 4168),Sem descrição detalhada.,2025-11-12
3184,159,Trabalho em Grupo (Aluno 3509),Análise do artigo 'O Futuro da IA'.,2025-11-12
397,268,Prova 1 (Aluno 722),Análise do artigo 'O Futuro da IA'.,2025-11-12
4028,33,Seminário (Aluno 4353),Sem descrição detalhada.,2025-11-12
4987,244,Exercício de Fixação (Aluno 5312),Sem descrição detalhada.,2025-11-12
609,105,Lista de Exercícios (Aluno 934),Apresentação em slides (mínimo 15).,2025-11-12
22,125,Prova 1 (Aluno 347),Sem descrição detalhada.,2025-11-12
2954,223,Seminário (Aluno 3279),Apresentação em slides (mínimo 15).,2025-11-12
3208,138,Lista de Exercícios (Aluno 3533),Implementação da API conforme especificado.,2025-11-12
1008,286,Trabalho em Grupo (Aluno 1333),Apresentação em slides (mínimo 15).,2025-11-12
994,38,Trabalho em Grupo (Aluno 1319),Resolver os exercícios pares da lista.,2025-11-12
4611,187,Lista de Exercícios (Aluno 4936),Capítulos 1 a 5 do livro-texto.,2025-11-12
1230,123,Trabalho em Grupo (Aluno 1555),Apresentação em slides (mínimo 15).,2025-11-12
3753,18,Projeto Final (Aluno 4078),Apresentação em slides (mínimo 15).,2025-11-12
1436,63,Projeto Final (Aluno 1761),Apresentação em slides (mínimo 15).,2025-11-12
50,295,Seminário (Aluno 375),Resolver os exercícios pares da lista.,2025-11-12
55,79,Entrega de Código (Aluno 380),Resolver os exercícios pares da lista.,2025-11-12
3763,3,Entrega de Código (Aluno 4088),Capítulos 1 a 5 do livro-texto.,2025-11-12
3223,196,Prova 1 (Aluno 3548),Sem descrição detalhada.,2025-11-12
176,180,Resenha Crítica (Aluno 501),Implementação da API conforme especificado.,2025-11-12
246,112,Projeto Final (Aluno 571),Sem descrição detalhada.,2025-11-12
68,90,Seminário (Aluno 393),Resolver os exercícios pares da lista.,2025-11-12
1125,4,Resenha Crítica (Aluno 1450),Capítulos 1 a 5 do livro-texto.,2025-11-12
3773,57,Entrega de Código (Aluno 4098),Análise do artigo 'O Futuro da IA'.,2025-11-12
2771,119,Lista de Exercícios (Aluno 3096),Implementação da API conforme especificado.,2025-11-13
2770,28,Trabalho em Grupo (Aluno 3095),Implementação da API conforme especificado.,2025-11-13
2961,23,Exercício de Fixação (Aluno 3286),Apresentação em slides (mínimo 15).,2025-11-13
4495,291,Projeto Final (Aluno 4820),Capítulos 1 a 5 do livro-texto.,2025-11-13
1066,298,Resenha Crítica (Aluno 1391),Análise do artigo 'O Futuro da IA'.,2025-11-13
2727,268,Projeto Final (Aluno 3052),Resolver os exercícios pares da lista.,2025-11-13
4797,186,Projeto Final (Aluno 5122),Apresentação em slides (mínimo 15).,2025-11-13
1079,122,Entrega de Código (Aluno 1404),Resolver os exercícios pares da lista.,2025-11-13
1263,237,Trabalho em Grupo (Aluno 1588),Análise do artigo 'O Futuro da IA'.,2025-11-13
4809,40,Entrega de Código (Aluno 5134),Capítulos 1 a 5 do livro-texto.,2025-11-13
987,122,Prova 1 (Aluno 1312),Análise do artigo 'O Futuro da IA'.,2025-11-13
2823,81,Resenha Crítica (Aluno 3148),Apresentação em slides (mínimo 15).,2025-11-13
1278,20,Lista de Exercícios (Aluno 1603),Apresentação em slides (mínimo 15).,2025-11-13
2891,83,Trabalho em Grupo (Aluno 3216),Implementação da API conforme especificado.,2025-11-13
2651,273,Lista de Exercícios (Aluno 2976),Análise do artigo 'O Futuro da IA'.,2025-11-13
4512,280,Projeto Final (Aluno 4837),Capítulos 1 a 5 do livro-texto.,2025-11-13
2648,76,Resenha Crítica (Aluno 2973),Implementação da API conforme especificado.,2025-11-13
1259,288,Seminário (Aluno 1584),Apresentação em slides (mínimo 15).,2025-11-13
2929,106,Lista de Exercícios (Aluno 3254),Sem descrição detalhada.,2025-11-13
2686,77,Projeto Final (Aluno 3011),Sem descrição detalhada.,2025-11-13
2708,75,Prova 1 (Aluno 3033),Capítulos 1 a 5 do livro-texto.,2025-11-13
2779,28,Projeto Final (Aluno 3104),Apresentação em slides (mínimo 15).,2025-11-13
2986,57,Trabalho em Grupo (Aluno 3311),Apresentação em slides (mínimo 15).,2025-11-13
1153,156,Prova 1 (Aluno 1478),Análise do artigo 'O Futuro da IA'.,2025-11-13
1213,91,Resenha Crítica (Aluno 1538),Apresentação em slides (mínimo 15).,2025-11-13
2663,103,Resenha Crítica (Aluno 2988),Resolver os exercícios pares da lista.,2025-11-13
4566,176,Projeto Final (Aluno 4891),Sem descrição detalhada.,2025-11-13
1,82,Resenha Crítica (Aluno 326),Implementação da API conforme especificado.,2025-11-13
953,104,Entrega de Código (Aluno 1278),Apresentação em slides (mínimo 15).,2025-11-13
3795,245,Projeto Final (Aluno 4120),Resolver os exercícios pares da lista.,2025-11-13
1672,28,Prova 1 (Aluno 1997),Apresentação em slides (mínimo 15).,2025-11-13
372,137,Entrega de Código (Aluno 697),Implementação da API conforme especificado.,2025-11-13
382,226,Entrega de Código (Aluno 707),Capítulos 1 a 5 do livro-texto.,2025-11-13
3771,35,Projeto Final (Aluno 4096),Capítulos 1 a 5 do livro-texto.,2025-11-13
3768,121,Resenha Crítica (Aluno 4093),Apresentação em slides (mínimo 15).,2025-11-13
2116,235,Seminário (Aluno 2441),Resolver os exercícios pares da lista.,2025-11-13
396,188,Projeto Final (Aluno 721),Implementação da API conforme especificado.,2025-11-13
4344,211,Prova 1 (Aluno 4669),Resolver os exercícios pares da lista.,2025-11-13
405,181,Entrega de Código (Aluno 730),Apresentação em slides (mínimo 15).,2025-11-13
1649,158,Entrega de Código (Aluno 1974),Análise do artigo 'O Futuro da IA'.,2025-11-13
2134,136,Prova 1 (Aluno 2459),Apresentação em slides (mínimo 15).,2025-11-13
3720,229,Seminário (Aluno 4045),Implementação da API conforme especificado.,2025-11-13
4647,180,Projeto Final (Aluno 4972),Resolver os exercícios pares da lista.,2025-11-13
4634,142,Entrega de Código (Aluno 4959),Análise do artigo 'O Futuro da IA'.,2025-11-13
2153,180,Seminário (Aluno 2478),Capítulos 1 a 5 do livro-texto.,2025-11-13
2169,279,Prova 1 (Aluno 2494),Capítulos 1 a 5 do livro-texto.,2025-11-13
459,36,Prova 1 (Aluno 784),Análise do artigo 'O Futuro da IA'.,2025-11-13
462,88,Trabalho em Grupo (Aluno 787),Apresentação em slides (mínimo 15).,2025-11-13
3613,69,Seminário (Aluno 3938),Implementação da API conforme especificado.,2025-11-13
3611,212,Exercício de Fixação (Aluno 3936),Apresentação em slides (mínimo 15).,2025-11-13
4934,14,Prova 1 (Aluno 5259),Implementação da API conforme especificado.,2025-11-13
3608,168,Lista de Exercícios (Aluno 3933),Resolver os exercícios pares da lista.,2025-11-13
4373,241,Lista de Exercícios (Aluno 4698),Apresentação em slides (mínimo 15).,2025-11-13
3566,170,Trabalho em Grupo (Aluno 3891),Capítulos 1 a 5 do livro-texto.,2025-11-13
1577,184,Projeto Final (Aluno 1902),Análise do artigo 'O Futuro da IA'.,2025-11-13
3526,46,Trabalho em Grupo (Aluno 3851),Capítulos 1 a 5 do livro-texto.,2025-11-13
538,150,Exercício de Fixação (Aluno 863),Análise do artigo 'O Futuro da IA'.,2025-11-13
2511,223,Seminário (Aluno 2836),Análise do artigo 'O Futuro da IA'.,2025-11-13
346,2,Seminário (Aluno 671),Resolver os exercícios pares da lista.,2025-11-13
3832,86,Resenha Crítica (Aluno 4157),Análise do artigo 'O Futuro da IA'.,2025-11-13
1691,63,Prova 1 (Aluno 2016),Apresentação em slides (mínimo 15).,2025-11-13
4256,205,Entrega de Código (Aluno 4581),Sem descrição detalhada.,2025-11-13
4254,49,Resenha Crítica (Aluno 4579),Implementação da API conforme especificado.,2025-11-13
4250,164,Exercício de Fixação (Aluno 4575),Resolver os exercícios pares da lista.,2025-11-13
4217,7,Lista de Exercícios (Aluno 4542),Resolver os exercícios pares da lista.,2025-11-13
4207,101,Prova 1 (Aluno 4532),Apresentação em slides (mínimo 15).,2025-11-13
4203,197,Trabalho em Grupo (Aluno 4528),Implementação da API conforme especificado.,2025-11-13
4687,19,Resenha Crítica (Aluno 5012),Análise do artigo 'O Futuro da IA'.,2025-11-13
78,204,Seminário (Aluno 403),Capítulos 1 a 5 do livro-texto.,2025-11-13
4179,298,Trabalho em Grupo (Aluno 4504),Implementação da API conforme especificado.,2025-11-13
1813,171,Resenha Crítica (Aluno 2138),Sem descrição detalhada.,2025-11-13
4159,102,Entrega de Código (Aluno 4484),Sem descrição detalhada.,2025-11-13
4283,244,Lista de Exercícios (Aluno 4608),Apresentação em slides (mínimo 15).,2025-11-13
1941,86,Projeto Final (Aluno 2266),Implementação da API conforme especificado.,2025-11-13
4673,162,Resenha Crítica (Aluno 4998),Análise do artigo 'O Futuro da IA'.,2025-11-13
155,75,Entrega de Código (Aluno 480),Resolver os exercícios pares da lista.,2025-11-13
4086,113,Projeto Final (Aluno 4411),Análise do artigo 'O Futuro da IA'.,2025-11-13
233,130,Prova 1 (Aluno 558),Implementação da API conforme especificado.,2025-11-13
4010,76,Prova 1 (Aluno 4335),Apresentação em slides (mínimo 15).,2025-11-13
243,94,Lista de Exercícios (Aluno 568),Implementação da API conforme especificado.,2025-11-13
263,33,Projeto Final (Aluno 588),Apresentação em slides (mínimo 15).,2025-11-13
3949,263,Seminário (Aluno 4274),Implementação da API conforme especificado.,2025-11-13
4657,253,Entrega de Código (Aluno 4982),Implementação da API conforme especificado.,2025-11-13
3941,169,Seminário (Aluno 4266),Capítulos 1 a 5 do livro-texto.,2025-11-13
2031,147,Resenha Crítica (Aluno 2356),Sem descrição detalhada.,2025-11-13
3914,291,Projeto Final (Aluno 4239),Sem descrição detalhada.,2025-11-13
1719,165,Seminário (Aluno 2044),Análise do artigo 'O Futuro da IA'.,2025-11-13
1715,198,Entrega de Código (Aluno 2040),Capítulos 1 a 5 do livro-texto.,2025-11-13
3887,139,Resenha Crítica (Aluno 4212),Resolver os exercícios pares da lista.,2025-11-13
2070,15,Trabalho em Grupo (Aluno 2395),Análise do artigo 'O Futuro da IA'.,2025-11-13
